ID,FullName,Phone,Address,Lat,Lng,Elevation_m,DistanceToRiver_m,Age,HouseholdSize,Pets,PrimaryLanguage,BuildingType,YearBuilt,InsuranceStatus,RiskLevel,MedicalConditions,MobilityAssistance,PowerStatus,GasShutoff,WaterDepth_cm,WaterRisingRate_cm_hr,StructuralDamage_Pct,EvacuationZone,RouteToShelterClear,CurrentStatus,CurrentLocation,LastContact,EmergencyContact,Notes
NP-1935,Rajesh Subedi,+977-9853672703,"Chowk Bazaar, Kawasoti-7, Nawalparasi",27.602019,84.134195,132.9,87.7,11,6,4,Magar,Mud-and-Brick,1963,Uninsured,Critical,Oxygen-Dependent,FALSE,Intermittent,FALSE,74.5,4.3,35.7,A,TRUE,Hospitalized,Hospital,2025-08-11 20:00,Sarita Subedi (+977-9727131622),
NP-1936,Shiva Rai,+977-9869449405,"Ward No. 12, Lahan-1, Siraha",26.733873,86.463258,73.1,363.8,6,8,0,Maithili,Bamboo-Thatch,1982,Uninsured,High,Oxygen-Dependent,FALSE,On,FALSE,103.7,15.6,53.9,A,FALSE,At Home,Home,2025-08-12 4:00,Uma Rai (+977-9717999025),
NP-1937,Suresh Basnet,+977-9754493493,"Bridge Tole, Dharan-13, Sunsari",26.858855,87.24817,304.2,935.9,43,4,0,Maithili,Mud-and-Brick,2012,Uninsured,Low,None,FALSE,On,FALSE,3.8,2.1,5,E,FALSE,At Home,Home,2025-08-12 0:00,Rajesh Basnet (+977-9885970079),Solar panel damaged; no power for medical equipment.
NP-1938,Roshan Pokharel,+977-9855541542,"Mill Area, Hetauda-15, Makwanpur",27.386542,84.995919,334.2,475.3,20,8,1,Sherpa,Bamboo-Thatch,2000,Expired,High,Hypertension,FALSE,Off,TRUE,100.5,14.1,38.9,A,FALSE,At Home,Home,2025-08-11 19:00,Sarita Pokharel (+977-9896796403),Moved to neighbour's upper floor temporarily.
NP-1939,Asha Tharu,+977-9780793373,"Prithvi Path, Nepalgunj-6, Banke",28.050599,81.577306,150.5,480.1,35,1,4,Nepali,Reinforced Concrete,2022,Government-Aided,Critical,Spinal Injury,TRUE,Intermittent,TRUE,66.4,4.8,79.5,A,FALSE,Rescued,District Office Shelter,2025-08-12 1:00,Bipin Tharu (+977-9780992021),Has livestock (cattle) that cannot be transported.
NP-1940,Anil Chaudhary,+977-9781989336,"Ward No. 12, Inaruwa-11, Sunsari",26.550936,87.136694,85.6,261.3,14,8,2,Nepali,Timber Frame,1995,Expired,Critical,Chronic Kidney Disease,FALSE,Off,TRUE,109.1,16.8,45.4,C,FALSE,Missing,Unknown,2025-08-10 9:00,Gita Chaudhary (+977-9733427953),Requesting food and drinking water supply.
NP-1941,Bhim Koirala,+977-9888533361,"Naya Basti, Kawasoti-9, Nawalparasi",27.632231,84.121458,182.8,178.3,25,6,2,Nepali,Mud-and-Brick,2023,Government-Aided,Critical,Severe Arthritis,FALSE,On,TRUE,248.8,9.3,42.4,B,FALSE,Hospitalized,Hospital,2025-08-12 0:00,Gopal Koirala (+977-9713130904),"Elderly person living alone, needs immediate evacuation."
NP-1942,Binod Chhetri,+977-9842547950,"Siddhartha Marg, Janakpur-11, Dhanusha",26.77681,85.961166,74.8,294.7,59,5,2,Tharu,Bamboo-Thatch,2009,Expired,High,Diabetes,FALSE,Off,FALSE,65.1,9.6,51,C,TRUE,Awaiting Rescue,Highway Overpass,2025-08-12 4:00,Sarita Chhetri (+977-9895012901),Family has been contacted; awaiting boat rescue.
NP-1943,Surya Moktan,+977-9764801588,"Mill Area, Kawasoti-15, Nawalparasi",27.618418,84.089483,184.9,51,38,1,4,Nepali,Reinforced Concrete,2001,Uninsured,Critical,Oxygen-Dependent,FALSE,Off,TRUE,166.2,2.4,72.8,A,TRUE,Stranded,Home,2025-08-11 21:00,Asha Moktan (+977-9876547494),Mobile phone battery critically low.
NP-1944,Prakash Joshi,+977-9740747206,"Naya Basti, Dharan-13, Sunsari",26.816822,87.231489,384.1,1188.2,14,5,0,Tamang,Timber Frame,2004,Uninsured,Moderate,Heart Disease,FALSE,On,TRUE,9.5,6.2,29.1,E,FALSE,Evacuated,Government Building,2025-08-11 23:00,Gopal Joshi (+977-9760779664),Solar panel damaged; no power for medical equipment.
NP-1945,Binod Maharjan,+977-9853415617,"School Road, Butwal-5, Rupandehi",27.720768,83.403102,164.4,261.7,38,5,0,Nepali,Mud-and-Brick,1984,Government-Aided,Critical,None,FALSE,Off,FALSE,69.1,12.5,74.2,B,FALSE,Awaiting Rescue,Church Shelter,2025-08-10 21:00,Kamal Maharjan (+977-9723955841),Ground floor completely submerged; living on terrace.
NP-1946,Nani Limbu,+977-9859309276,"Sagarmatha Tole, Inaruwa-8, Sunsari",26.630699,87.133622,67.3,238.5,58,5,3,Bhojpuri,Reinforced Concrete,2015,Government-Aided,High,Hypertension,FALSE,On,FALSE,119.7,10.9,50.3,B,TRUE,Stranded,Home,2025-08-12 0:00,Bishnu Maya Limbu (+977-9889325488),All family members accounted for and safe.
NP-1947,Chakra Moktan,+977-9767081726,"Temple Road, Butwal-9, Rupandehi",27.661045,83.49849,198.2,150.3,57,8,4,Tharu,Stone Masonry,2025,Uninsured,Critical,Spinal Injury,TRUE,Off,TRUE,145.6,10.7,67.3,C,FALSE,Awaiting Rescue,Red Cross Camp,2025-08-11 18:00,Sarita Moktan (+977-9717824974),
NP-1948,Suman Kushwaha,+977-9751188626,"Mahendra Chowk, Sundarharaicha-9, Morang",26.537458,87.278309,73.4,587.4,27,5,0,Maithili,Timber Frame,2007,Expired,Moderate,Pregnancy,FALSE,On,TRUE,15.7,5.9,2.1,C,TRUE,At Home,Home,2025-08-12 6:00,Parvati Kushwaha (+977-9884295580),Ground floor completely submerged; living on terrace.
NP-1949,Devi Neupane,+977-9869716072,"Canal Side, Inaruwa-13, Sunsari",26.560555,87.103219,77.8,148.3,44,6,0,Maithili,Reinforced Concrete,1978,Uninsured,High,Asthma,FALSE,Off,FALSE,24.4,5.5,11.1,C,FALSE,At Home,Home,2025-08-12 1:00,Keshav Neupane (+977-9826547966),
NP-1950,Hema Joshi,+977-9883147007,"Ratna Tole, Hanumannagar-14, Saptari",26.697205,86.56356,61.4,213.7,32,4,1,Newari,Reinforced Concrete,2021,Uninsured,Moderate,Heart Disease,TRUE,Intermittent,FALSE,9.6,0.5,24.8,C,FALSE,At Home,Home,2025-08-12 2:00,Nanda Joshi (+977-9776534589),Roof partially collapsed; staying on second floor.
NP-1951,Ganesh Gupta,+977-9850184383,"River Bank Road, Hetauda-11, Makwanpur",27.435228,85.065051,433.8,167.3,29,7,4,Tamang,Mud-and-Brick,2014,Government-Aided,High,None,FALSE,Off,FALSE,72.5,5.9,39.5,C,TRUE,Awaiting Rescue,Red Cross Camp,2025-08-11 18:00,Kalpana Gupta (+977-9768119076),Reported structural cracks in foundation walls.
NP-1952,Santosh Moktan,+977-9876482196,"Lumbini Tole, Lahan-2, Siraha",26.765323,86.507011,60.4,208.3,60,6,0,Nepali,Stone Masonry,2011,Expired,High,Epilepsy,FALSE,Off,TRUE,47.9,9.8,18.5,A,FALSE,In Transit,Highway Overpass,2025-08-12 1:00,Nanda Moktan (+977-9785918291),Reported snakebite case; needs anti-venom urgently.
NP-1953,Indira Pandey,+977-9731115568,"Hospital Chowk, Tulsipur-15, Dang",28.148693,82.254248,409.7,1369.6,12,5,1,Nepali,Timber Frame,2025,Expired,Moderate,Heart Disease,FALSE,Off,FALSE,16.7,6.7,8.2,A,TRUE,At Home,Home,2025-08-11 20:00,Indira Pandey (+977-9753246230),Ground floor completely submerged; living on terrace.
NP-1954,Chandra Bhandari,+977-9816663794,"Hospital Chowk, Dharan-7, Sunsari",26.804099,87.32794,355.6,897.8,30,5,0,Nepali,Bamboo-Thatch,2006,Uninsured,Low,Dialysis-Dependent,FALSE,Generator,FALSE,8,1.7,5.5,E,TRUE,Sheltered,Army Camp,2025-08-11 22:00,Bimala Bhandari (+977-9725719066),House located in low-lying paddy field area.
NP-1955,Gauri Shrestha,+977-9766027260,"Ward No. 7, Janakpur-2, Dhanusha",26.709554,85.96146,62,340.9,2,4,0,Nepali,Bamboo-Thatch,2004,Expired,High,None,FALSE,Off,TRUE,96.1,8.3,34.9,A,FALSE,At Home,Home,2025-08-11 22:00,Padam Shrestha (+977-9885297738),Has livestock (cattle) that cannot be transported.
NP-1956,Keshav Rai,+977-9743308249,"Campus Road, Khairahani-10, Chitwan",27.544602,84.528191,145.4,183.6,92,1,0,Nepali,Mud-and-Brick,1998,Uninsured,High,Hypertension,FALSE,Off,FALSE,52.6,10.8,24.4,A,FALSE,Evacuated,Local School Shelter,2025-08-11 18:00,Yasoda Rai (+977-9742176257),"Pregnant woman, due within 2 weeks."
NP-1957,Nani Adhikari,+977-9888682915,"Ward No. 11, Biratnagar-4, Morang",26.45942,87.310835,72.6,156.7,71,6,5,Nepali,Bamboo-Thatch,1969,Expired,High,Diabetes,FALSE,Off,FALSE,45.2,4.7,21.2,B,TRUE,Sheltered,Government Building,2025-08-12 3:00,Kamal Adhikari (+977-9773604828),Has livestock (cattle) that cannot be transported.
NP-1958,Bimala Poudel,+977-9774589725,"River Bank Road, Biratnagar-5, Morang",26.485781,87.235724,83.3,172.5,66,6,0,Tharu,Mud-and-Brick,2002,Expired,Moderate,Hypertension,TRUE,On,FALSE,32.4,7.1,30,C,TRUE,Evacuated,Temple Shelter,2025-08-12 5:00,Laxmi Poudel (+977-9813399585),Bridge connecting to main road washed away.
NP-1959,Nanda Upreti,+977-9887082086,"Ward No. 5, Kawasoti-15, Nawalparasi",27.679672,84.064336,181.8,128.2,13,7,1,Sherpa,Reinforced Concrete,2012,Uninsured,High,None,FALSE,On,FALSE,42,9.8,23.1,B,FALSE,Awaiting Rescue,Highway Overpass,2025-08-11 17:00,Sangita Upreti (+977-9864694810),Mobile phone battery critically low.
NP-1960,Indira Devkota,+977-9846988977,"Sagarmatha Tole, Kohalpur-5, Banke",28.084363,81.697009,159.9,534.6,16,10,5,Nepali,Mud-and-Brick,1985,Uninsured,Moderate,Diabetes,FALSE,Intermittent,FALSE,16.2,5.4,11.2,D,TRUE,In Transit,Madrasa Shelter,2025-08-12 3:00,Mina Devkota (+977-9722397857),Diabetic patient running low on insulin supply.
NP-1961,Bishnu Chhetri,+977-9754278278,"River Bank Road, Sundarharaicha-5, Morang",26.521386,87.346002,73.7,265.9,54,4,5,Tamang,Mud-and-Brick,2007,Expired,Critical,Dialysis-Dependent,TRUE,On,TRUE,232.6,14.6,44.7,B,TRUE,Missing,Unknown,2025-08-09 7:00,Yam Chhetri (+977-9826427408),"Pregnant woman, due within 2 weeks."
NP-1962,Hema Regmi,+977-9725199289,"Naya Basti, Siddharthanagar-12, Rupandehi",27.537472,83.4707,103,102.1,22,3,2,Nepali,Bamboo-Thatch,2014,Insured,High,None,FALSE,Generator,TRUE,37.5,4,31.5,E,FALSE,Stranded,Home,2025-08-11 2:00,Sarita Regmi (+977-9810098442),Reported snakebite case; needs anti-venom urgently.
NP-1963,Gita Chaudhary,+977-9748093719,"Naya Basti, Tikapur-15, Kailali",28.576169,81.110755,113.8,255.9,64,4,1,Rai,Timber Frame,2013,Expired,Moderate,Severe Arthritis,FALSE,Generator,TRUE,56.5,2.4,19.5,D,TRUE,At Home,Home,2025-08-11 21:00,Dal Bahadur Chaudhary (+977-9869494529),Solar panel damaged; no power for medical equipment.
NP-1964,Rajesh Chaudhary,+977-9791417004,"Shanti Tole, Khairahani-14, Chitwan",27.624815,84.574431,154.4,89,50,2,0,Rai,Mud-and-Brick,2002,Uninsured,High,Hypertension,FALSE,Intermittent,TRUE,103.8,11.7,51.3,C,FALSE,Stranded,Highway Overpass,2025-08-11 21:00,Mahesh Chaudhary (+977-9722501185),Ground floor completely submerged; living on terrace.
NP-1965,Shanti Gupta,+977-9765411113,"Shanti Tole, Lahan-10, Siraha",26.703323,86.517495,65.4,212.4,77,5,0,Maithili,Mud-and-Brick,1963,Uninsured,High,Diabetes,TRUE,Intermittent,FALSE,70.4,15.8,25.3,E,TRUE,Evacuated,Community Hall,2025-08-11 19:00,Bir Bahadur Gupta (+977-9742906227),Road to shelter is submerged; alternate route needed.
NP-1966,Dinesh Bhattarai,+977-9823534820,"Campus Road, Siddharthanagar-14, Rupandehi",27.476098,83.470343,133.9,207.1,37,7,0,Tharu,Mud-and-Brick,1966,Insured,Moderate,Malaria Recovery,FALSE,Generator,FALSE,39.7,1.7,15.9,A,FALSE,In Transit,Local School Shelter,2025-08-12 6:00,Prakash Bhattarai (+977-9723362689),Family reports rising water since morning.
NP-1967,Sarita Lama,+977-9779087582,"Campus Road, Khairahani-11, Chitwan",27.596337,84.56763,152,358.8,42,6,5,Tamang,Reinforced Concrete,2022,Uninsured,Low,Asthma,FALSE,Off,FALSE,3,1.8,8.6,E,TRUE,At Home,Home,2025-08-12 3:00,Shyam Lama (+977-9741995762),"Small children in the household, requires priority."
NP-1968,Sunita Pandey,+977-9733977656,"Canal Side, Gaur-13, Rautahat",26.787845,85.231296,63.8,106.7,15,7,5,Nepali,Timber Frame,1996,Uninsured,Moderate,Heart Disease,FALSE,Generator,FALSE,57,7.8,22.4,E,TRUE,Sheltered,Government Building,2025-08-12 5:00,Sita Pandey (+977-9868553693),All family members accounted for and safe.
NP-1969,Gyanu Mehta,+977-9739996752,"Bridge Tole, Butwal-3, Rupandehi",27.653095,83.44849,132.2,807.3,27,4,0,Nepali,Mud-and-Brick,1982,Expired,High,None,FALSE,Intermittent,TRUE,20.6,11.1,51.2,C,TRUE,In Transit,Rooftop,2025-08-12 3:00,Kali Mehta (+977-9781105437),Requesting food and drinking water supply.
NP-1970,Binod Ghimire,+977-9898123530,"Ward No. 7, Hanumannagar-3, Saptari",26.642769,86.559172,53.6,104.6,5,4,0,Tharu,Mud-and-Brick,1961,Uninsured,Critical,Pregnancy,FALSE,Off,TRUE,205.3,3.7,71.5,B,TRUE,Stranded,Home,2025-08-11 17:00,Gopal Ghimire (+977-9882671846),Cannot swim; entire ground floor is flooded.
NP-1971,Indra Pokharel,+977-9886115865,"Sagarmatha Tole, Inaruwa-7, Sunsari",26.574893,87.100028,67.8,287.6,38,7,0,Tamang,Bamboo-Thatch,2016,Uninsured,Critical,Dementia,FALSE,On,FALSE,140.6,17.2,76.4,B,TRUE,Awaiting Rescue,Church Shelter,2025-08-11 4:00,Gauri Pokharel (+977-9788614842),Mobile phone battery critically low.
NP-1972,Manisha Sapkota,+977-9785644911,"Siddhartha Marg, Biratnagar-15, Morang",26.491958,87.25676,76,104.9,40,3,4,Nepali,Reinforced Concrete,2012,Expired,Critical,Dementia,FALSE,Intermittent,TRUE,106.2,6.7,59.4,C,TRUE,Stranded,Rooftop,2025-08-10 21:00,Indira Sapkota (+977-9778681119),Diabetic patient running low on insulin supply.
NP-1973,Radha Shah,+977-9841478357,"Ward No. 7, Ghorahi-1, Dang",28.002908,82.466397,592.3,1013.2,30,9,0,Nepali,Timber Frame,1972,Uninsured,High,Dialysis-Dependent,TRUE,Off,TRUE,108.7,14.9,12.4,C,TRUE,At Home,Home,2025-08-12 3:00,Keshav Shah (+977-9875204785),Mobile phone battery critically low.
NP-1974,Nanda Thapa,+977-9827471391,"Ratna Tole, Itahari-4, Sunsari",26.694014,87.308157,85.1,316.2,64,6,0,Nepali,Stone Masonry,2020,Uninsured,High,Dementia,FALSE,On,TRUE,48.5,13.9,12.7,B,FALSE,Stranded,Highway Overpass,2025-08-11 1:00,Suman Thapa (+977-9899286610),
NP-1975,Tara Rai,+977-9756715956,"Ward No. 12, Itahari-14, Sunsari",26.623233,87.260126,77.5,433.5,20,2,0,Bhojpuri,Stone Masonry,1982,Insured,Critical,Dementia,FALSE,Intermittent,TRUE,71.3,2.4,66.9,B,FALSE,Stranded,Highway Overpass,2025-08-11 15:00,Yam Rai (+977-9763482064),Diabetic patient running low on insulin supply.
NP-1976,Man Bahadur Mahato,+977-9834989748,"Lumbini Tole, Sundarharaicha-4, Morang",26.598745,87.343134,89.2,412.5,33,9,0,Nepali,Tin-Roof Shack,1971,Uninsured,Low,None,FALSE,On,FALSE,5.9,2.5,0.4,A,FALSE,Sheltered,Red Cross Camp,2025-08-12 6:00,Maya Mahato (+977-9846045362),
NP-1977,Samjhana K.C.,+977-9815950259,"Ward No. 5, Nepalgunj-2, Banke",28.033524,81.645847,157.5,322.8,90,10,0,Bhojpuri,Mud-and-Brick,2014,Insured,High,Hypertension,TRUE,Intermittent,TRUE,35.2,12.5,17,B,FALSE,Stranded,Home,2025-08-11 22:00,Bishnu Maya K.C. (+977-9756278428),Has own boat; offering to assist neighbours.
NP-1978,Lal Bahadur Tharu,+977-9868232237,"Purano Basti, Gulariya-1, Bardiya",28.162504,81.341558,150.4,80.5,55,8,0,Nepali,Mud-and-Brick,1995,Government-Aided,High,Hypertension,FALSE,Off,FALSE,73.4,6.3,21,A,FALSE,Stranded,Home,2025-08-11 5:00,Nirmala Tharu (+977-9864389081),Cannot swim; entire ground floor is flooded.
NP-1979,Yamuna Chhetri,+977-9731219139,"Mill Area, Gaur-15, Rautahat",26.770434,85.285158,75.3,157.4,35,6,0,Nepali,Stone Masonry,1995,Insured,Low,Malaria Recovery,FALSE,On,FALSE,8.1,2.9,1.4,C,TRUE,At Home,Home,2025-08-11 19:00,Sangita Chhetri (+977-9829849368),"Dialysis patient, last session was 3 days ago."
NP-1980,Kamala Sapkota,+977-9716902069,"Ward No. 11, Rajapur-6, Bardiya",28.29882,81.310871,121.2,239.1,5,6,0,Tamang,Bamboo-Thatch,2017,Uninsured,Critical,Post-Surgery Recovery,FALSE,On,TRUE,165.8,12.6,35.3,B,TRUE,Awaiting Rescue,Temple Shelter,2025-08-11 20:00,Uttam Sapkota (+977-9788117158),Solar panel damaged; no power for medical equipment.
NP-1981,Mahesh Devkota,+977-9866637408,"Ward No. 5, Lahan-11, Siraha",26.75013,86.443548,55.7,215.7,13,7,4,Nepali,Mud-and-Brick,2009,Government-Aided,High,Epilepsy,FALSE,Off,TRUE,32.2,8.8,36.4,C,FALSE,Evacuated,Temple Shelter,2025-08-12 2:00,Bir Bahadur Devkota (+977-9741133198),
NP-1982,Yasoda Regmi,+977-9815713869,"Ward No. 9, Butwal-8, Rupandehi",27.713788,83.413404,196.4,192.4,12,2,0,Nepali,Tin-Roof Shack,2012,Government-Aided,Critical,Tuberculosis,FALSE,Off,TRUE,249.6,17.3,71.2,C,TRUE,Missing,Unknown,2025-08-10 4:00,Santosh Regmi (+977-9850455198),House located in low-lying paddy field area.
NP-1983,Manisha Thapa,+977-9778737563,"Mill Area, Itahari-15, Sunsari",26.68196,87.236011,97.9,175.9,43,4,5,Nepali,Mud-and-Brick,2012,Insured,Moderate,None,FALSE,On,TRUE,53,2.5,24.5,D,TRUE,Evacuated,Government Building,2025-08-12 6:00,Man Bahadur Thapa (+977-9820490489),
NP-1984,Hari Acharya,+977-9852163391,"Ward No. 9, Janakpur-5, Dhanusha",26.702999,85.904207,67.3,439.8,71,4,4,Nepali,Mud-and-Brick,2012,Expired,High,Chronic Kidney Disease,FALSE,Off,TRUE,20.3,6.7,54.9,A,FALSE,Evacuated,Government Building,2025-08-12 2:00,Manoj Acharya (+977-9739111642),Family reports rising water since morning.
NP-1985,Surya Basnet,+977-9823605742,"Ward No. 7, Tikapur-7, Kailali",28.536148,81.118604,115.5,251.4,46,3,3,Nepali,Reinforced Concrete,1976,Uninsured,Moderate,Oxygen-Dependent,FALSE,On,FALSE,56.5,3.7,28.9,E,TRUE,Sheltered,Army Camp,2025-08-11 20:00,Gauri Basnet (+977-9871018478),Reported structural cracks in foundation walls.
NP-1986,Bishnu Upreti,+977-9867827672,"Bazaar Tole, Rajapur-11, Bardiya",28.340655,81.285021,131.7,121.3,30,4,4,Nepali,Stone Masonry,2004,Government-Aided,High,None,FALSE,Intermittent,TRUE,43.4,11.8,38.3,B,FALSE,Sheltered,Temple Shelter,2025-08-11 20:00,Chandra Upreti (+977-9722614625),
NP-1987,Bir Bahadur Oli,+977-9847447957,"Ward No. 12, Siddharthanagar-2, Rupandehi",27.531453,83.417217,115.4,371.3,41,4,5,Newari,Bamboo-Thatch,1996,Insured,High,Severe Arthritis,FALSE,Off,TRUE,82.9,8.5,30.6,A,FALSE,Evacuated,Temple Shelter,2025-08-12 6:00,Santosh Oli (+977-9886978213),"Small children in the household, requires priority."
NP-1988,Tek Bahadur Subedi,+977-9784029998,"Siddhartha Marg, Kawasoti-15, Nawalparasi",27.623667,84.082161,178.2,540.2,44,10,0,Nepali,Mud-and-Brick,1996,Uninsured,Moderate,Dementia,FALSE,On,FALSE,58.7,7.3,19.8,D,FALSE,Evacuated,Temple Shelter,2025-08-11 23:00,Bikash Subedi (+977-9732859170),Solar panel damaged; no power for medical equipment.
NP-1989,Keshav Khadka,+977-9792202295,"Bus Park Area, Kawasoti-12, Nawalparasi",27.601903,84.065644,151.6,414.5,7,5,5,Nepali,Bamboo-Thatch,2011,Uninsured,Critical,Heart Disease,FALSE,On,FALSE,78.4,5,51.2,B,FALSE,Rescued,Local School Shelter,2025-08-12 6:00,Tulsi Khadka (+977-9832291293),"Elderly person living alone, needs immediate evacuation."
NP-1990,Devaki Lamichhane,+977-9878636819,"Canal Side, Ghorahi-4, Dang",28.05078,82.500934,528.3,814.3,23,6,4,Maithili,Mud-and-Brick,2003,Uninsured,Moderate,Hypertension,FALSE,On,TRUE,29.4,3.1,14,E,FALSE,At Home,Home,2025-08-11 18:00,Bishnu Lamichhane (+977-9854455821),Roof partially collapsed; staying on second floor.
NP-1991,Nanda Sherpa,+977-9782591060,"Ratna Tole, Bharatpur-7, Chitwan",27.651422,84.422677,143.8,862,52,4,5,Tamang,Tin-Roof Shack,2005,Government-Aided,Low,None,FALSE,On,FALSE,6.4,1.7,7,C,FALSE,Sheltered,Red Cross Camp,2025-08-12 5:00,Bir Bahadur Sherpa (+977-9833612595),Solar panel damaged; no power for medical equipment.
NP-1992,Laxmi Chaudhary,+977-9864418004,"School Road, Kohalpur-10, Banke",28.070274,81.680898,158.8,359.9,3,6,3,Nepali,Bamboo-Thatch,2019,Uninsured,High,Asthma,FALSE,On,TRUE,104.8,4.7,36.5,D,FALSE,Awaiting Rescue,Neighbour's House,2025-08-12 3:00,Suman Chaudhary (+977-9814342081),Flash flood warning in effect for this zone.
NP-1993,Rajesh Basnet,+977-9736113745,"Mill Area, Hetauda-1, Makwanpur",27.424001,85.077043,316.1,233.7,69,4,0,Nepali,Mud-and-Brick,2015,Insured,Moderate,Severe Arthritis,FALSE,Intermittent,FALSE,19.3,5.1,2.9,B,TRUE,At Home,Home,2025-08-11 21:00,Padam Basnet (+977-9825008006),Family reports rising water since morning.
NP-1994,Bhagwati Mehta,+977-9714140199,"Sagarmatha Tole, Chandrapur-2, Rautahat",26.900281,85.428711,71.8,230.5,65,3,0,Nepali,Timber Frame,2005,Uninsured,High,Malaria Recovery,FALSE,Generator,TRUE,40.9,2,54.5,A,FALSE,Sheltered,Red Cross Camp,2025-08-11 22:00,Manoj Mehta (+977-9896965137),House located in low-lying paddy field area.
NP-1995,Tek Bahadur Mandal,+977-9817457369,"Ward No. 12, Gulariya-7, Bardiya",28.234068,81.365055,140.2,285.2,81,4,2,Rai,Mud-and-Brick,2025,Uninsured,Low,Diabetes,TRUE,On,FALSE,9.2,0.9,3.8,C,TRUE,Rescued,Neighbour's House,2025-08-12 2:00,Arjun Mandal (+977-9837582677),"Small children in the household, requires priority."
NP-1996,Padam Devkota,+977-9720437791,"Naya Basti, Sundarharaicha-11, Morang",26.551994,87.278565,83.1,396.3,6,4,1,Tamang,Tin-Roof Shack,2002,Government-Aided,Low,Spinal Injury,FALSE,On,FALSE,7.9,2.6,0.5,E,TRUE,Sheltered,District Office Shelter,2025-08-11 23:00,Binod Devkota (+977-9791194716),
NP-1997,Bir Bahadur Pandey,+977-9852772938,"Ward No. 3, Kawasoti-2, Nawalparasi",27.678893,84.099023,134.3,454.2,18,4,0,Maithili,Tin-Roof Shack,2024,Uninsured,Moderate,Asthma,FALSE,Intermittent,FALSE,51.3,6.2,25.2,B,TRUE,Sheltered,Local School Shelter,2025-08-11 20:00,Samjhana Pandey (+977-9785564059),Bridge connecting to main road washed away.
NP-1998,Dipak Magar,+977-9813535770,"Hospital Chowk, Ghorahi-13, Dang",28.012901,82.482048,563,1319.3,32,8,1,Maithili,Tin-Roof Shack,2018,Uninsured,Low,Oxygen-Dependent,FALSE,On,TRUE,4.1,1.3,5.5,C,TRUE,Sheltered,Local School Shelter,2025-08-12 6:00,Rita Magar (+977-9831688988),
NP-1999,Rajesh Limbu,+977-9899628278,"Temple Road, Butwal-2, Rupandehi",27.742213,83.40852,181.8,736.3,69,9,2,Nepali,Mud-and-Brick,1992,Expired,Moderate,Dialysis-Dependent,TRUE,Off,TRUE,51.1,1.2,14.6,C,TRUE,Sheltered,Government Building,2025-08-12 2:00,Hari Limbu (+977-9750296924),Two disabled family members require stretcher.
NP-2000,Samjhana Bhandari,+977-9812318587,"Mahendra Chowk, Rajapur-14, Bardiya",28.260587,81.323638,136.7,89.7,4,4,2,Tamang,Stone Masonry,2005,Insured,Critical,Asthma,FALSE,Intermittent,TRUE,239.7,17.5,62,D,FALSE,Stranded,Home,2025-08-10 20:00,Bipin Bhandari (+977-9885615542),"Oxygen cylinder running low, ~6 hours remaining."
NP-2001,Surya Joshi,+977-9866339403,"Ratna Tole, Dhangadhi-2, Kailali",28.692057,80.631929,112.6,111.6,53,6,0,Doteli,Timber Frame,1973,Insured,High,None,FALSE,Intermittent,TRUE,80.7,14.8,45.1,E,FALSE,Sheltered,Red Cross Camp,2025-08-12 3:00,Anil Joshi (+977-9751220924),"Small children in the household, requires priority."
NP-2002,Uma Oli,+977-9769408270,"Chowk Bazaar, Sundarharaicha-14, Morang",26.512773,87.286211,70.1,415.6,36,6,0,Nepali,Multi-Storey Apartment,2006,Expired,High,Pregnancy,FALSE,Off,TRUE,72.9,15.8,25.4,B,FALSE,Stranded,Rooftop,2025-08-11 14:00,Nabin Oli (+977-9863799538),Moved to neighbour's upper floor temporarily.
NP-2003,Ishwori Gurung,+977-9892264900,"Campus Road, Kawasoti-6, Nawalparasi",27.666073,84.064353,137.1,589.9,29,5,2,Nepali,Bamboo-Thatch,2018,Insured,Critical,Dementia,FALSE,Intermittent,FALSE,218.2,7.8,30.1,A,FALSE,Stranded,Rooftop,2025-08-11 1:00,Raju Gurung (+977-9873730431),Family has been contacted; awaiting boat rescue.
